FID	Shape	ID	GRIDCODE	AREA
2611	Polygon	1	2493	540052
2612	Polygon	1	2494	1800173
2613	Polygon	1	2495	82807945
2614	Polygon	1	2496	78712552
2615	Polygon	1	2497	69891706
2616	Polygon	1	2498	67461473
2617	Polygon	1	2499	29477828
2618	Polygon	1	2500	20116930
2619	Polygon	1	2501	11566110
2620	Polygon	1	2502	12151166
2621	Polygon	1	2503	17371667
2622	Polygon	1	2504	4545436
2623	Polygon	1	2505	289107740
2624	Polygon	1	2506	21377051
2625	Polygon	1	2507	11431097
2626	Polygon	1	2508	90009
2627	Polygon	1	2509	585056
2628	Polygon	1	2510	51664957
2629	Polygon	1	2511	4275410
2630	Polygon	1	2512	3870371
2631	Polygon	1	2513	35463403
2632	Polygon	1	2514	4860466
2633	Polygon	1	2515	27227612
2634	Polygon	1	2516	135013
2635	Polygon	1	2517	29072790
2636	Polygon	1	2518	8370803
2637	Polygon	1	2519	720069
2638	Polygon	1	2520	18811805
2639	Polygon	1	2521	82447911
2640	Polygon	1	2522	900086
2641	Polygon	1	2523	405039
2642	Polygon	1	2524	135013
2643	Polygon	1	2525	20206939
2644	Polygon	1	2526	25517448
2645	Polygon	1	2527	2340225
2646	Polygon	1	2528	1350130
2647	Polygon	1	2529	293698180
2648	Polygon	1	2530	293698180
2649	Polygon	1	2531	96939301
2650	Polygon	1	2532	71871896
2651	Polygon	1	2533	35103368
2652	Polygon	1	2534	3825367
2653	Polygon	1	2535	3825367
2654	Polygon	1	2536	1710164
2655	Polygon	1	2537	1395134
2656	Polygon	1	2538	180017
2657	Polygon	1	2539	180017
2658	Polygon	1	2540	17191650
2659	Polygon	1	2541	16156550
2660	Polygon	1	2542	15256464
2661	Polygon	1	2543	9945954
2662	Polygon	1	2544	1710164
2663	Polygon	1	2545	1710164
2664	Polygon	1	2546	1710164
2665	Polygon	1	2547	14446386
2666	Polygon	1	2548	21962107
2667	Polygon	1	2549	50449841
2668	Polygon	1	2550	55625337
2669	Polygon	1	2551	55535329
2670	Polygon	1	2552	53645147
2671	Polygon	1	2553	53465130
2672	Polygon	1	2554	39378778
2673	Polygon	1	2555	22637172
2674	Polygon	1	2556	7425712
2675	Polygon	1	2557	85058161
2676	Polygon	1	2558	29927872
2677	Polygon	1	2559	3780363
2678	Polygon	1	2560	3735358
2679	Polygon	1	2561	1035099
2680	Polygon	1	2562	7065678
2681	Polygon	1	2563	405039
2682	Polygon	1	2564	23042211
2683	Polygon	1	2565	4725453
2684	Polygon	1	2566	1395134
2685	Polygon	1	2567	90009
2686	Polygon	1	2568	90009
2687	Polygon	1	2569	90009
2688	Polygon	2	2569	45004
2689	Polygon	1	2570	720069
2690	Polygon	1	2571	11746127
2691	Polygon	1	2572	11881140
2692	Polygon	1	2573	13906334
2693	Polygon	1	2574	1125108
2694	Polygon	1	2575	360035
2695	Polygon	1	2576	10756032
2696	Polygon	1	2577	112420787
2697	Polygon	1	2578	112420787
2698	Polygon	1	2579	107605325
2699	Polygon	1	2580	85823235
2700	Polygon	1	2581	69801697
2701	Polygon	1	2582	33798243
2702	Polygon	1	2583	10711028
2703	Polygon	1	2584	10891045
2704	Polygon	1	2585	90009
2705	Polygon	2	2585	315030
2706	Polygon	1	2586	2430233
2707	Polygon	1	2587	2520242
2708	Polygon	1	2588	135013
2709	Polygon	1	2589	4815462
2710	Polygon	1	2590	5220501
2711	Polygon	1	2591	5130492
2712	Polygon	1	2592	66021335
2713	Polygon	1	2593	1575151
2714	Polygon	1	2594	111655713
2715	Polygon	1	2595	101304720
2716	Polygon	1	2596	97479353
2717	Polygon	1	2597	3195307
2718	Polygon	1	2598	86363287
2719	Polygon	1	2599	59675726
2720	Polygon	1	2600	39873826
2721	Polygon	1	2601	88793520
2722	Polygon	1	2602	225022
2723	Polygon	2	2602	59900747
2724	Polygon	1	2603	20071926
2725	Polygon	1	2604	225022
2726	Polygon	1	2605	43609184
2727	Polygon	1	2606	405039
2728	Polygon	1	2607	94059025
2729	Polygon	1	2608	45004
2730	Polygon	1	2609	143743792
2731	Polygon	1	2610	55895363
2732	Polygon	1	2611	35283385
2733	Polygon	1	2612	25022401
2734	Polygon	1	2613	18316757
2735	Polygon	1	2614	25292427
2736	Polygon	1	2615	23672271
2737	Polygon	1	2616	2025194
2738	Polygon	1	2617	1170112
2739	Polygon	1	2618	765073
2740	Polygon	1	2619	48424646
2741	Polygon	1	2620	90009
2742	Polygon	1	2621	4005384
2743	Polygon	1	2622	8370803
2744	Polygon	1	2623	1260121
2745	Polygon	1	2624	84563114
2746	Polygon	1	2625	7245695
2747	Polygon	1	2626	6885661
2748	Polygon	1	2627	18496775
2749	Polygon	1	2628	1215117
2750	Polygon	1	2629	360035
2751	Polygon	1	2630	85103166
2752	Polygon	1	2631	75967289
2753	Polygon	1	2632	270026
2754	Polygon	1	2633	45589374
2755	Polygon	1	2634	7245695
2756	Polygon	1	2635	36498502
2757	Polygon	1	2636	37488597
2758	Polygon	1	2637	4725453
2759	Polygon	1	2638	31097984
2760	Polygon	1	2639	29477828
2761	Polygon	1	2640	10486006
2762	Polygon	1	2641	9720933
2763	Polygon	1	2642	9720933
2764	Polygon	1	2643	9720933
2765	Polygon	1	2644	8730838
2766	Polygon	1	2645	630060
2767	Polygon	1	2646	9765937
2768	Polygon	1	2647	6120587
2769	Polygon	1	2648	4230406
2770	Polygon	1	2649	6345609
2771	Polygon	1	2650	75967289
2772	Polygon	1	2651	75967289
2773	Polygon	1	2652	8730838
2774	Polygon	1	2653	68316555
2775	Polygon	1	2654	6885661
2776	Polygon	1	2655	45004
2777	Polygon	1	2656	26732565
2778	Polygon	1	2657	5760553
2779	Polygon	1	2658	5580535
2780	Polygon	1	2659	180017
2781	Polygon	1	2660	65886322
2782	Polygon	1	2661	62601007
2783	Polygon	1	2662	86903338
2784	Polygon	1	2663	127227207
2785	Polygon	1	2664	33348200
2786	Polygon	1	2665	4905471
2787	Polygon	1	2666	86903338
2788	Polygon	1	2667	127227207
2789	Polygon	1	2668	33348200
2790	Polygon	1	2669	4905471
2791	Polygon	1	2670	29522833
2792	Polygon	1	2671	46039417
2793	Polygon	1	2672	270026
2794	Polygon	1	2673	16156550
2795	Polygon	1	2674	225022
2796	Polygon	1	2675	1575151
2797	Polygon	1	2676	2025194
2798	Polygon	1	2677	1530147
2799	Polygon	1	2678	84833140
2800	Polygon	1	2679	10936049
2801	Polygon	1	2680	86813330
2802	Polygon	1	2681	3825367
2803	Polygon	1	2682	79477626
2804	Polygon	1	2683	22457155
2805	Polygon	1	2684	7875756
2806	Polygon	1	2685	33708234
2807	Polygon	1	2686	9900950
2808	Polygon	1	2687	11161071
2809	Polygon	1	2688	30062885
2810	Polygon	1	2689	45004
2811	Polygon	1	2690	70251741
2812	Polygon	1	2691	30647941
2813	Polygon	1	2692	18181745
2814	Polygon	1	2693	25337431
2815	Polygon	1	2694	17101641
2816	Polygon	1	2695	32898157
2817	Polygon	1	2696	90009
2818	Polygon	1	2697	28892772
2819	Polygon	1	2698	1530147
2820	Polygon	1	2699	17326662
2821	Polygon	1	2700	11836136
2822	Polygon	1	2701	1170112
2823	Polygon	1	2702	11116067
2824	Polygon	1	2703	13456291
2825	Polygon	1	2704	8820846
2826	Polygon	1	2705	2205212
2827	Polygon	1	2706	2205212
2828	Polygon	1	2707	26372530
2829	Polygon	1	2708	25562453
2830	Polygon	1	2709	405039
2831	Polygon	1	2710	17731701
2832	Polygon	1	2711	45004
2833	Polygon	2	2711	57065475
2834	Polygon	1	2712	80872760
2835	Polygon	1	2713	45004
2836	Polygon	2	2713	96939301
2837	Polygon	1	2714	80737747
2838	Polygon	1	2715	1575151
2839	Polygon	1	2716	46399452
2840	Polygon	1	2717	102924876
2841	Polygon	1	2718	36543506
2842	Polygon	1	2719	47974603
2843	Polygon	1	2720	46624474
2844	Polygon	1	2721	31683040
2845	Polygon	1	2722	405039
2846	Polygon	1	2723	3015289
2847	Polygon	1	2724	72861991
2848	Polygon	1	2725	45004
2849	Polygon	2	2725	222186319
2850	Polygon	1	2726	630060
2851	Polygon	1	2727	30557932
2852	Polygon	1	2728	2835272
2853	Polygon	1	2729	135462998
2854	Polygon	1	2730	126462134
2855	Polygon	1	2731	3735358
2856	Polygon	1	2732	41719003
2857	Polygon	1	2733	94284047
2858	Polygon	1	2734	276281509
2859	Polygon	1	2735	62195968
2860	Polygon	1	2736	45004
2861	Polygon	2	2736	215120641
2862	Polygon	1	2737	1800173
2863	Polygon	1	2738	126687156
2864	Polygon	1	2739	68721594
2865	Polygon	1	2740	90009
2866	Polygon	1	2741	7200691
2867	Polygon	1	2742	90009
2868	Polygon	1	2743	135013
2869	Polygon	1	2744	13366282
2870	Polygon	1	2745	135013
2871	Polygon	1	2746	45004
2872	Polygon	1	2747	1170112
2873	Polygon	1	2748	45004
2874	Polygon	1	2749	855082
2875	Polygon	1	2750	45004
2876	Polygon	1	2751	8640829
2877	Polygon	1	2752	990095
2878	Polygon	1	2753	270026
2879	Polygon	1	2754	45004
2880	Polygon	1	2755	1350130
2881	Polygon	1	2756	900086
2882	Polygon	1	2757	8505816
2883	Polygon	1	2758	90009
2884	Polygon	1	2759	855082
2885	Polygon	1	2760	9270890
2886	Polygon	1	2761	9045868
2887	Polygon	1	2762	495047
2888	Polygon	1	2763	810078
2889	Polygon	1	2764	16156550
2890	Polygon	1	2765	4275410
2891	Polygon	1	2766	4905471
2892	Polygon	1	2767	1620155
2893	Polygon	1	2768	9405902
2894	Polygon	1	2769	2070199
2895	Polygon	1	2770	1665160
2896	Polygon	1	2771	90009
2897	Polygon	1	2772	13366282
2898	Polygon	1	2773	8775842
2899	Polygon	1	2774	8415807
2900	Polygon	1	2775	4005384
2901	Polygon	1	2776	45004
2902	Polygon	2	2776	109855541
2903	Polygon	1	2777	13546300
2904	Polygon	1	2778	27767664
2905	Polygon	1	2779	24392340
2906	Polygon	1	2780	34473308
2907	Polygon	1	2781	6030579
2908	Polygon	1	2782	720069
2909	Polygon	1	2783	30332910
2910	Polygon	1	2784	25562453
2911	Polygon	1	2785	23897293
2912	Polygon	1	2786	13186265
2913	Polygon	1	2787	180017
2914	Polygon	1	2788	6075583
2915	Polygon	1	2789	495047
2916	Polygon	1	2790	42529081
2917	Polygon	1	2791	3420328
2918	Polygon	1	2792	19171840
2919	Polygon	1	2793	167326055
2920	Polygon	1	2794	8415807
2921	Polygon	1	2795	1305125
2922	Polygon	1	2796	8010769
2923	Polygon	1	2797	58550618
2924	Polygon	1	2798	6750648
2925	Polygon	1	2799	70521767
2926	Polygon	1	2800	101709759
2927	Polygon	1	2801	11071062
2928	Polygon	1	2802	90009
2929	Polygon	2	2802	45004
2930	Polygon	1	2803	4140397
2931	Polygon	1	2804	270026
2932	Polygon	1	2805	50539849
2933	Polygon	1	2806	6075583
2934	Polygon	1	2807	58685631
2935	Polygon	1	2808	14176360
2936	Polygon	1	2809	14176360
2937	Polygon	1	2810	405039
2938	Polygon	1	2811	11296084
2939	Polygon	1	2812	79882665
2940	Polygon	1	2813	35283385
2941	Polygon	1	2814	36363489
2942	Polygon	1	2815	6300605
2943	Polygon	1	2816	5310510
2944	Polygon	1	2817	1260121
2945	Polygon	1	2818	180017
2946	Polygon	1	2819	1755168
2947	Polygon	1	2820	43744197
2948	Polygon	1	2821	90009
2949	Polygon	1	2822	9900950
2950	Polygon	1	2823	45004
2951	Polygon	1	2824	225022
2952	Polygon	1	2825	360035
2953	Polygon	1	2826	540052
2954	Polygon	1	2827	540052
2955	Polygon	1	2828	5310510
2956	Polygon	1	2829	6030579
2957	Polygon	1	2830	90009
2958	Polygon	1	2831	495047
2959	Polygon	2	2831	90009
2960	Polygon	1	2832	90009
2961	Polygon	1	2833	90009
2962	Polygon	1	2834	2115203
2963	Polygon	1	2835	540052
2964	Polygon	1	2836	2115203
2965	Polygon	1	2837	540052
2966	Polygon	1	2838	90009
2967	Polygon	1	2839	90009
2968	Polygon	1	2840	405039
2969	Polygon	1	2841	45004
2970	Polygon	1	2842	180017
2971	Polygon	1	2843	45004
2972	Polygon	2	2843	1125108
2973	Polygon	1	2844	2925281
2974	Polygon	1	2845	3465332
2975	Polygon	1	2846	540052
2976	Polygon	1	2847	8010769
2977	Polygon	1	2848	45004
2978	Polygon	2	2848	1935186
2979	Polygon	1	2849	5355514
2980	Polygon	1	2850	5355514
2981	Polygon	1	2851	45004
2982	Polygon	2	2851	90009
2983	Polygon	1	2852	5625540
2984	Polygon	1	2853	630060
2985	Polygon	1	2854	12016153
2986	Polygon	1	2855	540052
2987	Polygon	1	2856	1845177
2988	Polygon	1	2857	14626403
2989	Polygon	1	2858	1215117
2990	Polygon	1	2859	22547163
2991	Polygon	1	2860	45004
2992	Polygon	2	2860	450043
2993	Polygon	1	2861	270026
2994	Polygon	1	2862	180017
2995	Polygon	1	2863	135013
2996	Polygon	1	2864	135013
2997	Polygon	1	2865	90009
2998	Polygon	1	2866	30872962
2999	Polygon	1	2867	36453498
3000	Polygon	1	2868	9495911
3001	Polygon	1	2869	7425712
3002	Polygon	1	2870	6165592
3003	Polygon	1	2871	21017017
3004	Polygon	1	2872	18361762
3005	Polygon	1	2873	9540915
3006	Polygon	1	2874	18361762
3007	Polygon	1	2875	2430233
3008	Polygon	1	2876	9045868
3009	Polygon	1	2877	1575151
3010	Polygon	1	2878	34293290
3011	Polygon	1	2879	28667751
3012	Polygon	1	2880	13141261
3013	Polygon	1	2881	11161071
3014	Polygon	1	2882	270026
3015	Polygon	1	2883	9000864
3016	Polygon	1	2884	47839590
3017	Polygon	1	2885	31683040
3018	Polygon	1	2886	30692945
3019	Polygon	1	2887	15796516
3020	Polygon	1	2888	12601209
3021	Polygon	1	2889	3600345
3022	Polygon	1	2890	90009
3023	Polygon	1	2891	13816326
3024	Polygon	1	2892	405039
3025	Polygon	1	2893	14041347
3026	Polygon	1	2894	2430233
3027	Polygon	1	2895	40503886
3028	Polygon	1	2896	36453498
3029	Polygon	1	2897	8190786
3030	Polygon	1	2898	18226749
3031	Polygon	1	2899	7065678
3032	Polygon	1	2900	6390613
3033	Polygon	1	2901	20656982
3034	Polygon	1	2902	9720933
3035	Polygon	1	2903	6705643
3036	Polygon	1	2904	249773966
3037	Polygon	1	2905	248018797
3038	Polygon	1	2906	247478746
3039	Polygon	1	2907	232177277
3040	Polygon	1	2908	45004
3041	Polygon	1	2909	3600345
3042	Polygon	1	2910	28667751
3043	Polygon	1	2911	30872962
3044	Polygon	1	2912	1890181
3045	Polygon	1	2913	9315894
3046	Polygon	1	2914	36453498
3047	Polygon	1	2915	9495911
3048	Polygon	1	2916	7425712
3049	Polygon	1	2917	6165592
3050	Polygon	1	2918	21017017
3051	Polygon	1	2919	18361762
3052	Polygon	1	2920	9540915
3053	Polygon	1	2921	61520903
3054	Polygon	1	2922	39513791
3055	Polygon	1	2923	4455427
3056	Polygon	1	2924	18361762
3057	Polygon	1	2925	135013
3058	Polygon	1	2926	180017
3059	Polygon	1	2927	7020674
3060	Polygon	1	2928	2430233
3061	Polygon	1	2929	9045868
3062	Polygon	1	2930	1575151
3063	Polygon	1	2931	34293290
3064	Polygon	1	2932	28667751
3065	Polygon	1	2933	13141261
3066	Polygon	1	2934	45004
3067	Polygon	1	2935	6255600
3068	Polygon	1	2936	6795652
3069	Polygon	1	2937	11386092
3070	Polygon	1	2938	11161071
3071	Polygon	1	2939	2115203
3072	Polygon	1	2940	270026
3073	Polygon	1	2941	9000864
3074	Polygon	1	2942	61880937
3075	Polygon	1	2943	47839590
3076	Polygon	1	2944	31683040
3077	Polygon	1	2945	30692945
3078	Polygon	1	2946	12601209
3079	Polygon	1	2947	90009
3080	Polygon	1	2948	13816326
3081	Polygon	1	2949	405039
3082	Polygon	1	2950	14041347
3083	Polygon	1	2951	2565246
3084	Polygon	1	2952	2430233
3085	Polygon	1	2953	37983645
3086	Polygon	1	2954	36453498
3087	Polygon	1	2955	8190786
3088	Polygon	1	2956	7065678
3089	Polygon	1	2957	3420328
3090	Polygon	1	2958	6390613
3091	Polygon	1	2959	20656982
3092	Polygon	1	2960	9720933
3093	Polygon	1	2961	6705643
3094	Polygon	1	2962	45004
3095	Polygon	2	2962	4545436
3096	Polygon	1	2963	18271753
3097	Polygon	1	2964	13816326
3098	Polygon	1	2965	225022
3099	Polygon	1	2966	2565246
3100	Polygon	1	2967	1755168
3101	Polygon	1	2968	45004
3102	Polygon	1	2969	3600345
3103	Polygon	1	2970	28667751
3104	Polygon	1	2971	30872962
3105	Polygon	1	2972	1890181
3106	Polygon	1	2973	9315894
3107	Polygon	1	2974	36453498
3108	Polygon	1	2975	9495911
3109	Polygon	1	2976	7425712
3110	Polygon	1	2977	6165592
3111	Polygon	1	2978	21017017
3112	Polygon	1	2979	18361762
3113	Polygon	1	2980	9540915
3114	Polygon	1	2981	61520903
3115	Polygon	1	2982	39513791
3116	Polygon	1	2983	4455427
3117	Polygon	1	2984	18361762
3118	Polygon	1	2985	135013
3119	Polygon	1	2986	180017
3120	Polygon	1	2987	7020674
3121	Polygon	1	2988	2430233
3122	Polygon	1	2989	9045868
3123	Polygon	1	2990	1575151
3124	Polygon	1	2991	34293290
3125	Polygon	1	2992	28667751
3126	Polygon	1	2993	13141261
3127	Polygon	1	2994	45004
3128	Polygon	1	2995	6255600
3129	Polygon	1	2996	6795652
3130	Polygon	1	2997	11386092
3131	Polygon	1	2998	11161071
3132	Polygon	1	2999	2115203
3133	Polygon	1	3000	270026
3134	Polygon	1	3001	9000864
3135	Polygon	1	3002	61880937
3136	Polygon	1	3003	47839590
3137	Polygon	1	3004	31683040
3138	Polygon	1	3005	30692945
3139	Polygon	1	3006	12601209
3140	Polygon	1	3007	90009
3141	Polygon	1	3008	13816326
3142	Polygon	1	3009	405039
3143	Polygon	1	3010	14041347
3144	Polygon	1	3011	2565246
3145	Polygon	1	3012	2430233
3146	Polygon	1	3013	37983645
3147	Polygon	1	3014	36453498
3148	Polygon	1	3015	8190786
3149	Polygon	1	3016	7065678
3150	Polygon	1	3017	3420328
3151	Polygon	1	3018	6390613
3152	Polygon	1	3019	20656982
3153	Polygon	1	3020	9720933
3154	Polygon	1	3021	6705643
3155	Polygon	1	3022	45004
3156	Polygon	2	3022	4545436
3157	Polygon	1	3023	18271753
3158	Polygon	1	3024	13816326
3159	Polygon	1	3025	225022
3160	Polygon	1	3026	2565246
3161	Polygon	1	3027	1755168
3162	Polygon	1	3028	45004
3163	Polygon	1	3029	3600345
3164	Polygon	1	3030	28667751
3165	Polygon	1	3031	30872962
3166	Polygon	1	3032	1890181
3167	Polygon	1	3033	9315894
3168	Polygon	1	3034	36453498
3169	Polygon	1	3035	9495911
3170	Polygon	1	3036	7425712
3171	Polygon	1	3037	6165592
3172	Polygon	1	3038	21017017
3173	Polygon	1	3039	18361762
3174	Polygon	1	3040	9540915
3175	Polygon	1	3041	61520903
3176	Polygon	1	3042	39513791
3177	Polygon	1	3043	4455427
3178	Polygon	1	3044	18361762
3179	Polygon	1	3045	135013
3180	Polygon	1	3046	180017
3181	Polygon	1	3047	7020674
3182	Polygon	1	3048	2430233
3183	Polygon	1	3049	9045868
3184	Polygon	1	3050	1575151
3185	Polygon	1	3051	34293290
3186	Polygon	1	3052	28667751
3187	Polygon	1	3053	13141261
3188	Polygon	1	3054	45004
3189	Polygon	1	3055	6255600
3190	Polygon	1	3056	6795652
3191	Polygon	1	3057	11386092
3192	Polygon	1	3058	11161071
3193	Polygon	1	3059	2115203
3194	Polygon	1	3060	270026
3195	Polygon	1	3061	9000864
3196	Polygon	1	3062	61880937
3197	Polygon	1	3063	47839590
3198	Polygon	1	3064	31683040
3199	Polygon	1	3065	30692945
3200	Polygon	1	3066	12601209
3201	Polygon	1	3067	90009
3202	Polygon	1	3068	13816326
3203	Polygon	1	3069	405039
3204	Polygon	1	3070	14041347
3205	Polygon	1	3071	2565246
3206	Polygon	1	3072	2430233
3207	Polygon	1	3073	37983645
3208	Polygon	1	3074	36453498
3209	Polygon	1	3075	8190786
3210	Polygon	1	3076	7065678
3211	Polygon	1	3077	3420328
3212	Polygon	1	3078	6390613
3213	Polygon	1	3079	20656982
3214	Polygon	1	3080	9720933
3215	Polygon	1	3081	6705643
3216	Polygon	1	3082	45004
3217	Polygon	2	3082	4545436
3218	Polygon	1	3083	18271753
3219	Polygon	1	3084	13816326
3220	Polygon	1	3085	225022
3221	Polygon	1	3086	2565246
3222	Polygon	1	3087	1755168
3223	Polygon	1	3088	45004
3224	Polygon	1	3089	3600345
3225	Polygon	1	3090	28667751
3226	Polygon	1	3091	30872962
3227	Polygon	1	3092	1890181
3228	Polygon	1	3093	9315894
3229	Polygon	1	3094	36453498
3230	Polygon	1	3095	9495911
3231	Polygon	1	3096	7425712
3232	Polygon	1	3097	6165592
3233	Polygon	1	3098	21017017
3234	Polygon	1	3099	18361762
3235	Polygon	1	3100	9540915
3236	Polygon	1	3101	61520903
3237	Polygon	1	3102	39513791
3238	Polygon	1	3103	4455427
3239	Polygon	1	3104	18361762
3240	Polygon	1	3105	135013
3241	Polygon	1	3106	180017
3242	Polygon	1	3107	7020674
3243	Polygon	1	3108	2430233
3244	Polygon	1	3109	9045868
3245	Polygon	1	3110	1575151
3246	Polygon	1	3111	34293290
3247	Polygon	1	3112	28667751
3248	Polygon	1	3113	13141261
3249	Polygon	1	3114	45004
3250	Polygon	1	3115	6255600
3251	Polygon	1	3116	6795652
3252	Polygon	1	3117	11386092
3253	Polygon	1	3118	11161071
3254	Polygon	1	3119	2115203
3255	Polygon	1	3120	270026
3256	Polygon	1	3121	9000864
3257	Polygon	1	3122	61880937
3258	Polygon	1	3123	47839590
3259	Polygon	1	3124	31683040
3260	Polygon	1	3125	30692945
3261	Polygon	1	3126	12601209
3262	Polygon	1	3127	90009
3263	Polygon	1	3128	13816326
3264	Polygon	1	3129	405039
3265	Polygon	1	3130	14041347
3266	Polygon	1	3131	2565246
3267	Polygon	1	3132	2430233
3268	Polygon	1	3133	37983645
3269	Polygon	1	3134	36453498
3270	Polygon	1	3135	8190786
3271	Polygon	1	3136	7065678
3272	Polygon	1	3137	3420328
3273	Polygon	1	3138	6390613
3274	Polygon	1	3139	20656982
3275	Polygon	1	3140	9720933
3276	Polygon	1	3141	6705643
3277	Polygon	1	3142	45004
3278	Polygon	2	3142	4545436
3279	Polygon	1	3143	18271753
3280	Polygon	1	3144	13816326
3281	Polygon	1	3145	225022
3282	Polygon	1	3146	2565246
3283	Polygon	1	3147	1755168
3284	Polygon	1	3148	248153810
3285	Polygon	1	3149	45004
3286	Polygon	1	3150	3600345
3287	Polygon	1	3151	28667751
3288	Polygon	1	3152	30872962
3289	Polygon	1	3153	1890181
3290	Polygon	1	3154	9315894
3291	Polygon	1	3155	36453498
3292	Polygon	1	3156	9495911
3293	Polygon	1	3157	7425712
3294	Polygon	1	3158	6165592
3295	Polygon	1	3159	21017017
3296	Polygon	1	3160	18361762
3297	Polygon	1	3161	9540915
3298	Polygon	1	3162	61520903
3299	Polygon	1	3163	39513791
3300	Polygon	1	3164	4455427
3301	Polygon	1	3165	18361762
3302	Polygon	1	3166	135013
3303	Polygon	1	3167	180017
3304	Polygon	1	3168	7020674
3305	Polygon	1	3169	2430233
3306	Polygon	1	3170	9045868
3307	Polygon	1	3171	1575151
3308	Polygon	1	3172	34293290
3309	Polygon	1	3173	28667751
3310	Polygon	1	3174	13141261
3311	Polygon	1	3175	45004
3312	Polygon	1	3176	6255600
3313	Polygon	1	3177	6795652
3314	Polygon	1	3178	11386092
3315	Polygon	1	3179	11161071
3316	Polygon	1	3180	2115203
3317	Polygon	1	3181	270026
3318	Polygon	1	3182	9000864
3319	Polygon	1	3183	61880937
3320	Polygon	1	3184	47839590
3321	Polygon	1	3185	31683040
3322	Polygon	1	3186	30692945
3323	Polygon	1	3187	12601209
3324	Polygon	1	3188	90009
3325	Polygon	1	3189	13816326
3326	Polygon	1	3190	405039
3327	Polygon	1	3191	14041347
3328	Polygon	1	3192	2565246
3329	Polygon	1	3193	2430233
3330	Polygon	1	3194	37983645
3331	Polygon	1	3195	36453498
3332	Polygon	1	3196	8190786
3333	Polygon	1	3197	7065678
3334	Polygon	1	3198	3420328
3335	Polygon	1	3199	6390613
3336	Polygon	1	3200	20656982
3337	Polygon	1	3201	9720933
3338	Polygon	1	3202	6705643
3339	Polygon	1	3203	45004
3340	Polygon	2	3203	4545436
3341	Polygon	1	3204	18271753
3342	Polygon	1	3205	13816326
3343	Polygon	1	3206	225022
3344	Polygon	1	3207	2565246
3345	Polygon	1	3208	1755168
3346	Polygon	1	3209	45004
3347	Polygon	1	3210	3600345
3348	Polygon	1	3211	28667751
3349	Polygon	1	3212	30872962
3350	Polygon	1	3213	1890181
3351	Polygon	1	3214	9315894
3352	Polygon	1	3215	36453498
3353	Polygon	1	3216	9495911
3354	Polygon	1	3217	7425712
3355	Polygon	1	3218	6165592
3356	Polygon	1	3219	21017017
3357	Polygon	1	3220	18361762
3358	Polygon	1	3221	9540915
3359	Polygon	1	3222	61520903
3360	Polygon	1	3223	39513791
3361	Polygon	1	3224	4455427
3362	Polygon	1	3225	18361762
3363	Polygon	1	3226	135013
3364	Polygon	1	3227	180017
3365	Polygon	1	3228	7020674
3366	Polygon	1	3229	2430233
3367	Polygon	1	3230	9045868
3368	Polygon	1	3231	1575151
3369	Polygon	1	3232	34293290
3370	Polygon	1	3233	28667751
3371	Polygon	1	3234	13141261
3372	Polygon	1	3235	45004
3373	Polygon	1	3236	6255600
3374	Polygon	1	3237	6795652
3375	Polygon	1	3238	11386092
3376	Polygon	1	3239	11161071
3377	Polygon	1	3240	2115203
3378	Polygon	1	3241	270026
3379	Polygon	1	3242	9000864
3380	Polygon	1	3243	61880937
3381	Polygon	1	3244	47839590
3382	Polygon	1	3245	31683040
3383	Polygon	1	3246	30692945
3384	Polygon	1	3247	12601209
3385	Polygon	1	3248	90009
3386	Polygon	1	3249	13816326
3387	Polygon	1	3250	405039
3388	Polygon	1	3251	14041347
3389	Polygon	1	3252	2565246
3390	Polygon	1	3253	2430233
3391	Polygon	1	3254	37983645
3392	Polygon	1	3255	36453498
3393	Polygon	1	3256	8190786
3394	Polygon	1	3257	7065678
3395	Polygon	1	3258	3420328
3396	Polygon	1	3259	6390613
3397	Polygon	1	3260	20656982
3398	Polygon	1	3261	9720933
3399	Polygon	1	3262	6705643
3400	Polygon	1	3263	45004
3401	Polygon	2	3263	4545436
3402	Polygon	1	3264	18271753
3403	Polygon	1	3265	13816326
3404	Polygon	1	3266	225022
3405	Polygon	1	3267	2565246
3406	Polygon	1	3268	1755168
3407	Polygon	1	3269	45004
3408	Polygon	1	3270	3600345
3409	Polygon	1	3271	28667751
3410	Polygon	1	3272	30872962
3411	Polygon	1	3273	1890181
3412	Polygon	1	3274	9315894
3413	Polygon	1	3275	36453498
3414	Polygon	1	3276	9495911
3415	Polygon	1	3277	7425712
3416	Polygon	1	3278	6165592
3417	Polygon	1	3279	21017017
3418	Polygon	1	3280	18361762
3419	Polygon	1	3281	9540915
3420	Polygon	1	3282	61520903
3421	Polygon	1	3283	39513791
3422	Polygon	1	3284	4455427
3423	Polygon	1	3285	18361762
3424	Polygon	1	3286	135013
3425	Polygon	1	3287	180017
3426	Polygon	1	3288	7020674
3427	Polygon	1	3289	2430233
3428	Polygon	1	3290	9045868
3429	Polygon	1	3291	1575151
3430	Polygon	1	3292	34293290
3431	Polygon	1	3293	28667751
3432	Polygon	1	3294	13141261
3433	Polygon	1	3295	45004
3434	Polygon	1	3296	6255600
3435	Polygon	1	3297	6795652
3436	Polygon	1	3298	11386092
3437	Polygon	1	3299	11161071
3438	Polygon	1	3300	2115203
3439	Polygon	1	3301	270026
3440	Polygon	1	3302	9000864
3441	Polygon	1	3303	61880937
